1998-09-07 08:16:00 223 2
 -125.25  7.362
 -125.75  7.363
 -126.25  7.362
 -126.75  7.361
 -127.25  7.361
 -127.75  7.361
 -128.25  7.361
 -128.75  7.361
 -129.25  7.361
 -129.75  7.362
 -130.25  7.36
 -130.75  7.361
 -131.25  7.361
 -131.75  7.361
 -132.25  7.361
 -132.75  7.361
 -133.25  7.361
 -133.75  7.361
 -134.25  7.361
 -134.75  7.361
 -135.25  7.361
 -135.75  7.361
 -136.25  7.361
 -136.75  7.361
 -137.25  7.361
 -137.75  7.361
1998-09-08 09:07:00 205 2
 -2.25  12.914
 -2.75  12.914
 -3.25  12.914
 -3.75  12.914
 -4.25  12.913
 -4.75  12.912
 -5.25  12.912
 -5.75  12.911
 -6.25  12.911
 -6.75  12.912
 -7.25  12.912
 -7.75  12.912
 -8.25  12.912
 -8.75  12.912
 -9.25  12.912
 -9.75  12.912
 -10.25  12.911
 -10.75  12.911
 -11.25  12.91
 -11.75  12.909
 -12.25  12.908
 -12.75  12.906
 -13.25  12.902
 -13.75  12.9
 -14.25  12.9
 -14.75  12.897
 -15.25  12.899
 -15.75  12.894
 -16.25  12.871
 -16.75  12.858
 -17.25  12.813
 -17.75  12.752
 -18.25  12.712
 -18.75  12.697
 -19.25  12.694
 -19.75  12.694
 -20.25  12.694
 -20.75  12.695
 -21.25  12.697
 -21.75  12.697
 -22.25  12.697
 -22.75  12.7
 -23.25  12.701
 -23.75  12.703
 -24.25  12.703
 -24.75  12.703
 -25.25  12.703
 -25.75  12.703
 -26.25  12.701
 -26.75  12.697
 -27.25  12.696
 -27.75  12.692
 -28.25  12.69
 -28.75  12.682
 -29.25  12.67
 -29.75  12.661
 -30.25  12.646
 -30.75  12.608
 -31.25  12.492
 -31.75  12.38
 -32.25  12.277
 -32.75  12.157
 -33.25  12.093
 -33.75  11.927
 -34.25  11.769
 -34.75  11.681
 -35.25  11.616
 -35.75  11.372
 -36.25  11.34
 -36.75  11.263
 -37.25  11.073
 -37.75  10.842
 -38.25  10.633
 -38.75  10.53
 -39.25  10.495
 -39.75  10.356
 -40.25  10.189
 -40.75  10.152
 -41.25  10.102
 -41.75  10.06
 -42.25  9.906
 -42.75  9.711
 -43.25  9.577
 -43.75  9.378
 -44.25  9.215
 -44.75  9.054
 -45.25  8.827
 -45.75  8.749
 -46.25  8.712
 -46.75  8.54
 -47.25  8.495
 -47.75  8.447
 -48.25  8.425
 -48.75  8.463
 -49.25  8.382
 -49.75  8.251
 -50.25  8.193
 -50.75  8.153
 -51.25  8.12
 -51.75  8.102
 -52.25  8.094
 -52.75  8.086
 -53.25  8.073
 -53.75  8.063
 -54.25  8.057
 -54.75  8.052
 -55.25  8.044
 -55.75  8.008
 -56.25  7.975
 -56.75  7.955
 -57.25  7.948
 -57.75  7.943
 -58.25  7.94
 -58.75  7.907
 -59.25  7.871
 -59.75  7.853
 -60.25  7.852
 -60.75  7.859
 -61.25  7.852
 -61.75  7.823
 -62.25  7.801
 -62.75  7.791
 -63.25  7.783
 -63.75  7.776
 -64.25  7.776
 -64.75  7.768
 -65.25  7.725
 -65.75  7.709
 -66.25  7.691
 -66.75  7.688
 -67.25  7.667
 -67.75  7.693
 -68.25  7.679
 -68.75  7.646
 -69.25  7.649
 -69.75  7.653
 -70.25  7.655
 -70.75  7.657
 -71.25  7.651
 -71.75  7.64
 -72.25  7.638
 -72.75  7.617
 -73.25  7.613
 -73.75  7.604
 -74.25  7.598
 -74.75  7.591
 -75.25  7.586
 -75.75  7.584
 -76.25  7.584
 -76.75  7.585
 -77.25  7.585
 -77.75  7.582
 -78.25  7.569
 -78.75  7.554
 -79.25  7.539
 -79.75  7.557
 -80.25  7.576
 -80.75  7.575
 -81.25  7.55
 -81.75  7.507
 -82.25  7.498
 -82.75  7.48
 -83.25  7.463
 -83.75  7.45
 -84.25  7.447
 -84.75  7.443
 -85.25  7.442
 -85.75  7.42
 -86.25  7.392
 -86.75  7.387
 -87.25  7.383
 -87.75  7.379
 -88.25  7.377
 -88.75  7.372
 -89.25  7.375
 -89.75  7.373
 -90.25  7.366
 -90.75  7.364
 -91.25  7.363
 -91.75  7.362
 -92.25  7.358
 -92.75  7.357
 -93.25  7.356
 -93.75  7.358
 -94.25  7.358
 -94.75  7.357
 -95.25  7.357
 -95.75  7.357
 -96.25  7.357
 -96.75  7.357
 -97.25  7.357
 -97.75  7.356
 -98.25  7.356
 -98.75  7.354
 -99.25  7.353
 -99.75  7.351
 -100.25  7.351
 -100.75  7.351
 -101.25  7.351
 -101.75  7.351
 -102.25  7.351
 -102.75  7.351
 -103.25  7.351
 -103.75  7.351
 -104.25  7.351
1998-09-08 17:57:00 230 2
 -2.25  12.937
 -2.75  12.937
 -3.25  12.937
 -3.75  12.937
 -4.25  12.936
 -4.75  12.936
 -5.25  12.936
 -5.75  12.936
 -6.25  12.936
 -6.75  12.942
 -7.25  12.95
 -7.75  12.951
 -8.25  12.952
 -8.75  12.948
 -9.25  12.948
 -9.75  12.947
 -10.25  12.938
 -10.75  12.933
 -11.25  12.933
 -11.75  12.933
 -12.25  12.933
 -12.75  12.935
 -13.25  12.937
 -13.75  12.941
 -14.25  12.949
 -14.75  12.953
 -15.25  12.952
 -15.75  12.955
 -16.25  12.955
 -16.75  12.955
 -17.25  12.955
 -17.75  12.954
 -18.25  12.955
 -18.75  12.953
 -19.25  12.945
 -19.75  12.941
 -20.25  12.941
 -20.75  12.937
 -21.25  12.934
 -21.75  12.933
 -22.25  12.935
 -22.75  12.936
 -23.25  12.934
 -23.75  12.934
 -24.25  12.934
 -24.75  12.934
 -25.25  12.934
 -25.75  12.934
 -26.25  12.935
 -26.75  12.93
 -27.25  12.929
 -27.75  12.929
 -28.25  12.929
 -28.75  12.924
 -29.25  12.919
 -29.75  12.916
 -30.25  12.913
 -30.75  12.912
 -31.25  12.912
 -31.75  12.91
 -32.25  12.903
 -32.75  12.893
 -33.25  12.868
 -33.75  12.773
 -34.25  12.715
 -34.75  12.387
 -35.25  12.009
 -35.75  11.41
 -36.25  10.689
 -36.75  10.267
 -37.25  10.
 -37.75  9.874
 -38.25  9.78
 -38.75  9.645
 -39.25  9.455
 -39.75  9.064
 -40.25  8.807
 -40.75  8.622
 -41.25  8.447
 -41.75  8.405
 -42.25  8.419
 -42.75  8.404
 -43.25  8.367
 -43.75  8.343
 -44.25  8.309
 -44.75  8.252
 -45.25  8.188
 -45.75  8.142
 -46.25  8.08
 -46.75  8.039
 -47.25  8.012
 -47.75  7.992
 -48.25  7.981
 -48.75  7.956
 -49.25  7.943
 -49.75  7.925
 -50.25  7.905
 -50.75  7.897
 -51.25  7.877
 -51.75  7.86
 -52.25  7.824
 -52.75  7.774
 -53.25  7.739
 -53.75  7.695
 -54.25  7.671
 -54.75  7.664
 -55.25  7.643
 -55.75  7.626
 -56.25  7.627
 -56.75  7.619
 -57.25  7.611
 -57.75  7.595
 -58.25  7.542
 -58.75  7.515
 -59.25  7.48
 -59.75  7.455
 -60.25  7.442
 -60.75  7.433
 -61.25  7.419
 -61.75  7.398
 -62.25  7.389
 -62.75  7.367
 -63.25  7.354
 -63.75  7.348
 -64.25  7.343
 -64.75  7.338
 -65.25  7.336
 -65.75  7.334
 -66.25  7.328
 -66.75  7.325
 -67.25  7.324
 -67.75  7.324
 -68.25  7.323
 -68.75  7.322
 -69.25  7.321
 -69.75  7.321
 -70.25  7.32
 -70.75  7.32
 -71.25  7.322
 -71.75  7.318
 -72.25  7.317
 -72.75  7.318
 -73.25  7.318
 -73.75  7.318
 -74.25  7.318
 -74.75  7.317
 -75.25  7.317
 -75.75  7.317
 -76.25  7.317
 -76.75  7.317
 -77.25  7.317
 -77.75  7.317
 -78.25  7.317
 -78.75  7.316
 -79.25  7.316
 -79.75  7.316
 -80.25  7.32
 -80.75  7.317
 -81.25  7.316
 -81.75  7.316
 -82.25  7.315
 -82.75  7.315
 -83.25  7.315
 -83.75  7.315
 -84.25  7.316
 -84.75  7.315
 -85.25  7.316
 -85.75  7.316
 -86.25  7.315
 -86.75  7.315
 -87.25  7.315
 -87.75  7.315
 -88.25  7.315
 -88.75  7.315
 -89.25  7.315
 -89.75  7.314
 -90.25  7.315
 -90.75  7.315
 -91.25  7.315
 -91.75  7.315
 -92.25  7.315
 -92.75  7.314
 -93.25  7.315
 -93.75  7.315
 -94.25  7.314
 -94.75  7.315
 -95.25  7.315
 -95.75  7.315
 -96.25  7.315
 -96.75  7.315
 -97.25  7.315
 -97.75  7.315
 -98.25  7.315
 -98.75  7.315
 -99.25  7.314
 -99.75  7.314
 -100.25  7.314
 -100.75  7.314
 -101.25  7.315
 -101.75  7.315
 -102.25  7.315
 -102.75  7.315
 -103.25  7.315
 -103.75  7.315
 -104.25  7.315
 -104.75  7.315
 -105.25  7.315
 -105.75  7.315
 -106.25  7.315
 -106.75  7.315
 -107.25  7.315
 -107.75  7.315
 -108.25  7.315
 -108.75  7.315
 -109.25  7.315
 -109.75  7.314
 -110.25  7.314
 -110.75  7.314
 -111.25  7.314
 -111.75  7.314
 -112.25  7.314
 -112.75  7.315
 -113.25  7.315
 -113.75  7.315
 -114.25  7.315
 -114.75  7.315
 -115.25  7.315
 -115.75  7.315
 -116.25  7.315
 -116.75  7.315
1998-09-08 21:14:16 240 2
 -10.25  12.983
 -10.75  12.982
 -11.25  12.981
 -11.75  12.981
 -12.25  12.981
 -12.75  12.981
 -13.25  12.981
 -13.75  12.981
 -14.25  12.981
 -14.75  12.981
 -15.25  12.98
 -15.75  12.98
 -16.25  12.98
 -16.75  12.981
 -17.25  12.981
 -17.75  12.981
 -18.25  12.981
 -18.75  12.98
 -19.25  12.981
 -19.75  12.981
 -20.25  12.981
 -20.75  12.981
 -21.25  12.981
 -21.75  12.981
 -22.25  12.981
 -22.75  12.981
 -23.25  12.981
 -23.75  12.981
 -24.25  12.981
 -24.75  12.981
 -25.25  12.981
 -25.75  12.981
 -26.25  12.98
 -26.75  12.98
 -27.25  12.979
 -27.75  12.978
 -28.25  12.976
 -28.75  12.977
 -29.25  12.971
 -29.75  12.971
 -30.25  12.963
 -30.75  12.959
 -31.25  12.957
 -31.75  12.96
 -32.25  12.961
 -32.75  12.967
 -33.25  12.972
 -33.75  12.979
 -34.25  12.981
 -34.75  12.982
 -35.25  12.982
 -35.75  12.978
 -36.25  12.974
 -36.75  12.966
 -37.25  12.957
 -37.75  12.93
 -38.25  12.913
 -38.75  12.856
 -39.25  12.656
 -39.75  12.476
 -40.25  12.316
 -40.75  12.158
 -41.25  11.881
 -41.75  11.77
 -42.25  11.611
 -42.75  11.535
 -43.25  10.949
 -43.75  10.599
 -44.25  10.485
 -44.75  10.425
 -45.25  10.417
 -45.75  10.413
 -46.25  10.412
 -46.75  10.391
 -47.25  10.312
 -47.75  10.194
 -48.25  9.845
 -48.75  9.559
 -49.25  9.441
 -49.75  9.295
 -50.25  9.175
 -50.75  9.086
 -51.25  9.06
 -51.75  9.019
 -52.25  8.97
 -52.75  8.919
 -53.25  8.893
 -53.75  8.834
 -54.25  8.722
 -54.75  8.704
 -55.25  8.689
 -55.75  8.658
 -56.25  8.568
 -56.75  8.513
 -57.25  8.485
 -57.75  8.45
 -58.25  8.403
 -58.75  8.292
 -59.25  8.163
 -59.75  8.104
 -60.25  8.036
 -60.75  8.021
 -61.25  7.998
 -61.75  7.984
 -62.25  7.863
 -62.75  7.729
 -63.25  7.682
 -63.75  7.624
 -64.25  7.604
 -64.75  7.601
 -65.25  7.595
 -65.75  7.579
 -66.25  7.541
 -66.75  7.52
 -67.25  7.512
 -67.75  7.504
 -68.25  7.489
 -68.75  7.458
 -69.25  7.446
 -69.75  7.432
 -70.25  7.41
 -70.75  7.383
 -71.25  7.373
 -71.75  7.365
 -72.25  7.361
 -72.75  7.357
 -73.25  7.35
 -73.75  7.342
 -74.25  7.343
 -74.75  7.342
 -75.25  7.34
 -75.75  7.335
 -76.25  7.33
 -76.75  7.327
 -77.25  7.329
 -77.75  7.325
 -78.25  7.322
 -78.75  7.32
 -79.25  7.319
 -79.75  7.319
 -80.25  7.319
 -80.75  7.319
 -81.25  7.319
 -81.75  7.317
 -82.25  7.317
 -82.75  7.317
 -83.25  7.315
 -83.75  7.311
 -84.25  7.308
 -84.75  7.307
 -85.25  7.305
 -85.75  7.302
 -86.25  7.301
 -86.75  7.301
 -87.25  7.301
 -87.75  7.301
 -88.25  7.301
 -88.75  7.301
 -89.25  7.3
 -89.75  7.3
 -90.25  7.3
 -90.75  7.3
 -91.25  7.3
 -91.75  7.3
 -92.25  7.3
 -92.75  7.3
 -93.25  7.299
 -93.75  7.299
 -94.25  7.299
 -94.75  7.299
 -95.25  7.299
 -95.75  7.299
 -96.25  7.299
 -96.75  7.299
 -97.25  7.298
 -97.75  7.299
 -98.25  7.299
 -98.75  7.299
 -99.25  7.299
 -99.75  7.298
 -100.25  7.298
 -100.75  7.298
 -101.25  7.298
 -101.75  7.298
 -102.25  7.298
 -102.75  7.298
 -103.25  7.298
 -103.75  7.298
 -104.25  7.298
 -104.75  7.298
 -105.25  7.298
 -105.75  7.298
 -106.25  7.298
 -106.75  7.298
 -107.25  7.298
 -107.75  7.298
 -108.25  7.298
 -108.75  7.298
 -109.25  7.298
 -109.75  7.297
 -110.25  7.297
 -110.75  7.297
 -111.25  7.298
 -111.75  7.298
 -112.25  7.298
 -112.75  7.298
 -113.25  7.298
 -113.75  7.298
 -114.25  7.297
 -114.75  7.298
 -115.25  7.297
 -115.75  7.298
 -116.25  7.298
 -116.75  7.298
 -117.25  7.298
 -117.75  7.298
 -118.25  7.298
 -118.75  7.298
 -119.25  7.298
 -119.75  7.298
 -120.25  7.297
 -120.75  7.297
 -121.25  7.297
 -121.75  7.297
 -122.25  7.298
 -122.75  7.297
 -123.25  7.297
 -123.75  7.297
 -124.25  7.297
 -124.75  7.297
 -125.25  7.297
 -125.75  7.297
 -126.25  7.297
 -126.75  7.298
 -127.25  7.298
 -127.75  7.298
 -128.25  7.298
 -128.75  7.298
 -129.25  7.298
 -129.75  7.298
1998-09-08 21:46:00 240 2
 -2.25  12.938
 -2.75  12.938
 -3.25  12.938
 -3.75  12.938
 -4.25  12.938
 -4.75  12.938
 -5.25  12.938
 -5.75  12.938
 -6.25  12.939
 -6.75  12.939
 -7.25  12.938
 -7.75  12.938
 -8.25  12.938
 -8.75  12.938
 -9.25  12.938
 -9.75  12.938
 -10.25  12.938
 -10.75  12.938
 -11.25  12.937
 -11.75  12.937
 -12.25  12.937
 -12.75  12.937
 -13.25  12.937
 -13.75  12.936
 -14.25  12.935
 -14.75  12.935
 -15.25  12.934
 -15.75  12.935
 -16.25  12.935
 -16.75  12.935
 -17.25  12.935
 -17.75  12.936
 -18.25  12.937
 -18.75  12.936
 -19.25  12.936
 -19.75  12.936
 -20.25  12.935
 -20.75  12.935
 -21.25  12.935
 -21.75  12.935
 -22.25  12.935
 -22.75  12.935
 -23.25  12.934
 -23.75  12.935
 -24.25  12.935
 -24.75  12.936
 -25.25  12.936
 -25.75  12.936
 -26.25  12.934
 -26.75  12.933
 -27.25  12.929
 -27.75  12.927
 -28.25  12.928
 -28.75  12.926
 -29.25  12.925
 -29.75  12.925
 -30.25  12.924
 -30.75  12.925
 -31.25  12.924
 -31.75  12.924
 -32.25  12.924
 -32.75  12.924
 -33.25  12.923
 -33.75  12.923
 -34.25  12.922
 -34.75  12.922
 -35.25  12.922
 -35.75  12.921
 -36.25  12.921
 -36.75  12.921
 -37.25  12.921
 -37.75  12.918
 -38.25  12.907
 -38.75  12.9
 -39.25  12.891
 -39.75  12.866
 -40.25  12.851
 -40.75  12.835
 -41.25  12.734
 -41.75  12.612
 -42.25  12.527
 -42.75  12.442
 -43.25  12.335
 -43.75  11.722
 -44.25  10.572
 -44.75  9.85
 -45.25  9.581
 -45.75  9.371
 -46.25  9.178
 -46.75  8.941
 -47.25  8.848
 -47.75  8.714
 -48.25  8.494
 -48.75  8.405
 -49.25  8.322
 -49.75  8.194
 -50.25  8.107
 -50.75  8.078
 -51.25  8.046
 -51.75  7.969
 -52.25  7.909
 -52.75  7.878
 -53.25  7.849
 -53.75  7.833
 -54.25  7.824
 -54.75  7.819
 -55.25  7.813
 -55.75  7.81
 -56.25  7.804
 -56.75  7.798
 -57.25  7.778
 -57.75  7.744
 -58.25  7.717
 -58.75  7.701
 -59.25  7.693
 -59.75  7.695
 -60.25  7.695
 -60.75  7.699
 -61.25  7.702
 -61.75  7.71
 -62.25  7.713
 -62.75  7.711
 -63.25  7.717
 -63.75  7.725
 -64.25  7.725
 -64.75  7.721
 -65.25  7.7
 -65.75  7.679
 -66.25  7.627
 -66.75  7.614
 -67.25  7.612
 -67.75  7.615
 -68.25  7.611
 -68.75  7.596
 -69.25  7.571
 -69.75  7.565
 -70.25  7.562
 -70.75  7.554
 -71.25  7.543
 -71.75  7.535
 -72.25  7.53
 -72.75  7.526
 -73.25  7.521
 -73.75  7.512
 -74.25  7.504
 -74.75  7.494
 -75.25  7.486
 -75.75  7.476
 -76.25  7.466
 -76.75  7.447
 -77.25  7.432
 -77.75  7.422
 -78.25  7.401
 -78.75  7.392
 -79.25  7.39
 -79.75  7.389
 -80.25  7.388
 -80.75  7.388
 -81.25  7.386
 -81.75  7.383
 -82.25  7.384
 -82.75  7.384
 -83.25  7.383
 -83.75  7.383
 -84.25  7.383
 -84.75  7.382
 -85.25  7.382
 -85.75  7.38
 -86.25  7.379
 -86.75  7.378
 -87.25  7.378
 -87.75  7.378
 -88.25  7.378
 -88.75  7.376
 -89.25  7.372
 -89.75  7.372
 -90.25  7.372
 -90.75  7.371
 -91.25  7.372
 -91.75  7.372
 -92.25  7.373
 -92.75  7.373
 -93.25  7.373
 -93.75  7.373
 -94.25  7.372
 -94.75  7.372
 -95.25  7.372
 -95.75  7.372
 -96.25  7.374
 -96.75  7.373
 -97.25  7.372
 -97.75  7.37
 -98.25  7.364
 -98.75  7.364
 -99.25  7.364
 -99.75  7.363
 -100.25  7.364
 -100.75  7.363
 -101.25  7.363
 -101.75  7.363
 -102.25  7.362
 -102.75  7.362
 -103.25  7.362
 -103.75  7.363
 -104.25  7.362
 -104.75  7.362
 -105.25  7.363
 -105.75  7.363
 -106.25  7.362
 -106.75  7.363
 -107.25  7.362
 -107.75  7.361
 -108.25  7.362
 -108.75  7.362
 -109.25  7.359
 -109.75  7.358
 -110.25  7.358
 -110.75  7.359
 -111.25  7.359
 -111.75  7.359
 -112.25  7.358
 -112.75  7.358
 -113.25  7.359
 -113.75  7.358
 -114.25  7.359
 -114.75  7.359
 -115.25  7.359
 -115.75  7.359
 -116.25  7.359
 -116.75  7.36
 -117.25  7.36
 -117.75  7.36
 -118.25  7.36
 -118.75  7.36
 -119.25  7.36
 -119.75  7.36
 -120.25  7.36
 -120.75  7.36
 -121.25  7.358
 -121.75  7.357
1998-09-08 22:22:00 264 2
 -2.25  12.918
 -2.75  12.918
 -3.25  12.918
 -3.75  12.918
 -4.25  12.917
 -4.75  12.917
 -5.25  12.916
 -5.75  12.916
 -6.25  12.915
 -6.75  12.915
 -7.25  12.915
 -7.75  12.915
 -8.25  12.915
 -8.75  12.915
 -9.25  12.914
 -9.75  12.914
 -10.25  12.914
 -10.75  12.914
 -11.25  12.913
 -11.75  12.913
 -12.25  12.913
 -12.75  12.913
 -13.25  12.913
 -13.75  12.913
 -14.25  12.913
 -14.75  12.913
 -15.25  12.913
 -15.75  12.913
 -16.25  12.913
 -16.75  12.913
 -17.25  12.913
 -17.75  12.912
 -18.25  12.912
 -18.75  12.911
 -19.25  12.912
 -19.75  12.913
 -20.25  12.913
 -20.75  12.913
 -21.25  12.913
 -21.75  12.913
 -22.25  12.913
 -22.75  12.913
 -23.25  12.913
 -23.75  12.913
 -24.25  12.913
 -24.75  12.913
 -25.25  12.913
 -25.75  12.913
 -26.25  12.912
 -26.75  12.913
 -27.25  12.913
 -27.75  12.912
 -28.25  12.912
 -28.75  12.912
 -29.25  12.912
 -29.75  12.91
 -30.25  12.91
 -30.75  12.911
 -31.25  12.911
 -31.75  12.912
 -32.25  12.911
 -32.75  12.911
 -33.25  12.909
 -33.75  12.908
 -34.25  12.911
 -34.75  12.91
 -35.25  12.91
 -35.75  12.91
 -36.25  12.904
 -36.75  12.885
 -37.25  12.857
 -37.75  12.849
 -38.25  12.829
 -38.75  12.764
 -39.25  12.62
 -39.75  12.473
 -40.25  12.141
 -40.75  11.107
 -41.25  10.728
 -41.75  10.54
 -42.25  10.386
 -42.75  10.116
 -43.25  9.945
 -43.75  9.714
 -44.25  9.575
 -44.75  9.459
 -45.25  9.329
 -45.75  9.238
 -46.25  9.201
 -46.75  9.183
 -47.25  9.146
 -47.75  9.122
 -48.25  9.009
 -48.75  8.876
 -49.25  8.848
 -49.75  8.812
 -50.25  8.783
 -50.75  8.721
 -51.25  8.582
 -51.75  8.446
 -52.25  8.369
 -52.75  8.358
 -53.25  8.355
 -53.75  8.329
 -54.25  8.275
 -54.75  8.223
 -55.25  8.162
 -55.75  8.111
 -56.25  8.043
 -56.75  7.993
 -57.25  7.971
 -57.75  7.912
 -58.25  7.896
 -58.75  7.879
 -59.25  7.874
 -59.75  7.872
 -60.25  7.835
 -60.75  7.828
 -61.25  7.821
 -61.75  7.784
 -62.25  7.762
 -62.75  7.738
 -63.25  7.711
 -63.75  7.682
 -64.25  7.673
 -64.75  7.671
 -65.25  7.67
 -65.75  7.665
 -66.25  7.661
 -66.75  7.658
 -67.25  7.656
 -67.75  7.654
 -68.25  7.653
 -68.75  7.643
 -69.25  7.624
 -69.75  7.615
 -70.25  7.609
 -70.75  7.598
 -71.25  7.583
 -71.75  7.58
 -72.25  7.579
 -72.75  7.577
 -73.25  7.577
 -73.75  7.568
 -74.25  7.555
 -74.75  7.544
 -75.25  7.539
 -75.75  7.535
 -76.25  7.528
 -76.75  7.515
 -77.25  7.504
 -77.75  7.499
 -78.25  7.497
 -78.75  7.496
 -79.25  7.493
 -79.75  7.49
 -80.25  7.487
 -80.75  7.483
 -81.25  7.479
 -81.75  7.478
 -82.25  7.477
 -82.75  7.477
 -83.25  7.476
 -83.75  7.474
 -84.25  7.471
 -84.75  7.466
 -85.25  7.464
 -85.75  7.46
 -86.25  7.457
 -86.75  7.456
 -87.25  7.454
 -87.75  7.451
 -88.25  7.447
 -88.75  7.447
 -89.25  7.447
 -89.75  7.448
 -90.25  7.448
 -90.75  7.448
 -91.25  7.448
 -91.75  7.448
 -92.25  7.448
 -92.75  7.448
 -93.25  7.447
 -93.75  7.446
 -94.25  7.446
 -94.75  7.446
 -95.25  7.446
 -95.75  7.447
 -96.25  7.446
 -96.75  7.447
 -97.25  7.447
 -97.75  7.447
 -98.25  7.446
 -98.75  7.447
 -99.25  7.447
 -99.75  7.447
 -100.25  7.446
 -100.75  7.447
 -101.25  7.447
 -101.75  7.446
 -102.25  7.447
 -102.75  7.446
 -103.25  7.447
 -103.75  7.446
 -104.25  7.447
 -104.75  7.447
 -105.25  7.447
 -105.75  7.448
 -106.25  7.448
 -106.75  7.448
 -107.25  7.448
 -107.75  7.448
 -108.25  7.448
 -108.75  7.447
 -109.25  7.447
 -109.75  7.447
 -110.25  7.446
 -110.75  7.446
 -111.25  7.446
 -111.75  7.446
 -112.25  7.446
 -112.75  7.447
 -113.25  7.447
 -113.75  7.447
 -114.25  7.447
 -114.75  7.447
 -115.25  7.446
 -115.75  7.447
 -116.25  7.447
 -116.75  7.447
 -117.25  7.447
 -117.75  7.447
 -118.25  7.446
 -118.75  7.446
 -119.25  7.446
 -119.75  7.447
 -120.25  7.447
 -120.75  7.446
 -121.25  7.447
 -121.75  7.447
 -122.25  7.447
 -122.75  7.446
 -123.25  7.447
 -123.75  7.447
 -124.25  7.447
 -124.75  7.446
 -125.25  7.446
 -125.75  7.446
 -126.25  7.446
 -126.75  7.446
 -127.25  7.446
 -127.75  7.446
 -128.25  7.446
 -128.75  7.446
 -129.25  7.446
 -129.75  7.446
 -130.25  7.446
 -130.75  7.446
 -131.25  7.446
 -131.75  7.446
 -132.25  7.446
 -132.75  7.446
 -133.25  7.446
 -133.75  7.446
1998-09-08 22:52:00 269 2
 -2.25  12.868
 -2.75  12.868
 -3.25  12.868
 -3.75  12.868
 -4.25  12.868
 -4.75  12.866
 -5.25  12.866
 -5.75  12.866
 -6.25  12.866
 -6.75  12.866
 -7.25  12.866
 -7.75  12.866
 -8.25  12.866
 -8.75  12.866
 -9.25  12.866
 -9.75  12.866
 -10.25  12.866
 -10.75  12.867
 -11.25  12.866
 -11.75  12.866
 -12.25  12.866
 -12.75  12.866
 -13.25  12.866
 -13.75  12.866
 -14.25  12.866
 -14.75  12.866
 -15.25  12.866
 -15.75  12.866
 -16.25  12.867
 -16.75  12.867
 -17.25  12.867
 -17.75  12.867
 -18.25  12.866
 -18.75  12.865
 -19.25  12.865
 -19.75  12.865
 -20.25  12.865
 -20.75  12.865
 -21.25  12.865
 -21.75  12.865
 -22.25  12.866
 -22.75  12.866
 -23.25  12.867
 -23.75  12.866
 -24.25  12.867
 -24.75  12.867
 -25.25  12.867
 -25.75  12.867
 -26.25  12.866
 -26.75  12.866
 -27.25  12.866
 -27.75  12.86
 -28.25  12.857
 -28.75  12.852
 -29.25  12.846
 -29.75  12.843
 -30.25  12.826
 -30.75  12.789
 -31.25  12.711
 -31.75  12.687
 -32.25  12.702
 -32.75  12.646
 -33.25  12.47
 -33.75  12.288
 -34.25  12.065
 -34.75  11.867
 -35.25  11.706
 -35.75  11.484
 -36.25  11.368
 -36.75  11.298
 -37.25  11.214
 -37.75  11.158
 -38.25  11.069
 -38.75  11.01
 -39.25  10.92
 -39.75  10.659
 -40.25  9.63
 -40.75  9.519
 -41.25  9.469
 -41.75  9.421
 -42.25  9.315
 -42.75  9.242
 -43.25  9.223
 -43.75  9.201
 -44.25  9.12
 -44.75  9.002
 -45.25  8.802
 -45.75  8.71
 -46.25  8.657
 -46.75  8.483
 -47.25  8.451
 -47.75  8.447
 -48.25  8.423
 -48.75  8.391
 -49.25  8.354
 -49.75  8.305
 -50.25  8.227
 -50.75  8.202
 -51.25  8.186
 -51.75  8.139
 -52.25  8.111
 -52.75  8.094
 -53.25  8.071
 -53.75  8.05
 -54.25  8.001
 -54.75  8.001
 -55.25  7.944
 -55.75  7.914
 -56.25  7.899
 -56.75  7.883
 -57.25  7.858
 -57.75  7.847
 -58.25  7.84
 -58.75  7.816
 -59.25  7.778
 -59.75  7.758
 -60.25  7.754
 -60.75  7.752
 -61.25  7.742
 -61.75  7.71
 -62.25  7.68
 -62.75  7.655
 -63.25  7.643
 -63.75  7.631
 -64.25  7.619
 -64.75  7.6
 -65.25  7.576
 -65.75  7.552
 -66.25  7.55
 -66.75  7.492
 -67.25  7.461
 -67.75  7.453
 -68.25  7.453
 -68.75  7.452
 -69.25  7.448
 -69.75  7.444
 -70.25  7.444
 -70.75  7.442
 -71.25  7.439
 -71.75  7.437
 -72.25  7.438
 -72.75  7.437
 -73.25  7.437
 -73.75  7.437
 -74.25  7.437
 -74.75  7.437
 -75.25  7.436
 -75.75  7.436
 -76.25  7.436
 -76.75  7.436
 -77.25  7.436
 -77.75  7.434
 -78.25  7.433
 -78.75  7.433
 -79.25  7.434
 -79.75  7.433
 -80.25  7.434
 -80.75  7.434
 -81.25  7.433
 -81.75  7.433
 -82.25  7.434
 -82.75  7.433
 -83.25  7.433
 -83.75  7.434
 -84.25  7.434
 -84.75  7.434
 -85.25  7.434
 -85.75  7.434
 -86.25  7.432
 -86.75  7.431
 -87.25  7.431
 -87.75  7.431
 -88.25  7.431
 -88.75  7.431
 -89.25  7.431
 -89.75  7.431
 -90.25  7.431
 -90.75  7.431
 -91.25  7.431
 -91.75  7.431
 -92.25  7.431
 -92.75  7.431
 -93.25  7.431
