time,flow,temp,salt
1974-09-23,430.5312,15.4,1
1974-09-24,431.2224,15.4,1
1974-09-25,431.8272,15.4,1
1974-09-26,432.5184,15.4,1
1974-09-27,433.2096,15.4,1
1974-09-28,433.9008,15.4,1
1974-09-29,434.592,15.4,1
1974-09-30,435.1968,15.4,1
1974-10-01,435.888,15.4,1
1974-10-02,436.5792,15.4,1
1974-10-03,437.184,15.4,1
1974-10-04,437.7888,15.4,1
1974-10-05,438.3936,15.4,1
1974-10-06,438.912,15.4,1
1974-10-07,439.2576,15.4,1
1974-10-08,439.6896,15.4,1
1974-10-09,440.0352,15.4,1
1974-10-10,440.3808,15.4,1
1974-10-11,440.7264,15.4,1
1974-10-12,441.072,15.4,1
1974-10-13,441.4176,15.4,1
1974-10-14,441.7632,15.4,1
1974-10-15,442.1088,15.4,1
1974-10-16,442.5408,15.4,1
1974-10-17,442.8864,15.4,1
1974-10-18,443.232,15.4,1
1974-10-19,443.4912,15.4,1
1974-10-20,443.8368,15.4,1
1974-10-21,444.096,15.4,1
1974-10-22,444.3552,15.4,1
1974-10-23,444.6144,15.4,1
1974-10-24,444.7872,15.4,1
1974-10-25,445.0464,15.4,1
1974-10-26,445.2192,15.4,1
1974-10-27,445.392,15.4,1
1974-10-28,445.5648,15.4,1
1974-10-29,445.7376,15.4,1
1974-10-30,445.9104,15.4,1
1974-10-31,445.9968,15.4,1
1974-11-01,446.1696,15.4,1
1974-11-02,446.3424,15.4,1
1974-11-03,446.5152,15.4,1
1974-11-04,446.6016,15.4,1
1974-11-05,446.688,15.4,1
1974-11-06,446.8608,15.4,1
1974-11-07,446.9472,15.4,1
1974-11-08,447.0336,15.4,1
1974-11-09,447.12,15.4,1
1974-11-10,447.2064,15.4,1
1974-11-11,447.2928,15.4,1
1974-11-12,447.3792,15.4,1
1974-11-13,447.3792,15.4,1
1974-11-14,447.4656,15.4,1
1974-11-15,447.552,15.4,1
1974-11-16,447.6384,15.4,1
1974-11-17,447.7248,15.4,1
1974-11-18,447.8112,15.4,1
1974-11-19,447.8976,15.4,1
1974-11-20,447.984,15.4,1
1974-11-21,448.1568,15.4,1
1974-11-22,448.2432,15.4,1
1974-11-23,448.3296,15.4,1
1974-11-24,448.5024,15.4,1
1974-11-25,448.5888,15.4,1
1974-11-26,448.7616,15.4,1
1974-11-27,448.848,15.4,1
1974-11-28,448.9344,15.4,1
1974-11-29,449.0208,15.4,1
1974-11-30,449.0208,15.4,1
1974-12-01,449.1072,15.4,1
1974-12-02,449.1072,15.4,1
1974-12-03,449.1072,15.4,1
1974-12-04,449.1072,15.4,1
1974-12-05,449.1936,15.4,1
1974-12-06,449.1936,15.4,1
1974-12-07,449.1936,15.4,1
1974-12-08,449.1072,15.4,1
1974-12-09,449.0208,15.4,1
1974-12-10,449.0208,15.4,1
1974-12-11,448.9344,15.4,1
1974-12-12,448.848,15.4,1
1974-12-13,448.7616,15.4,1
1974-12-14,448.7616,15.4,1
1974-12-15,448.5888,15.4,1
1974-12-16,448.5024,15.4,1
1974-12-17,448.416,15.4,1
1974-12-18,448.2432,15.4,1
1974-12-19,448.1568,15.4,1
1974-12-20,448.0704,15.4,1
1974-12-21,447.8976,15.4,1
1974-12-22,447.8112,15.4,1
1974-12-23,447.7248,15.4,1
1974-12-24,447.552,15.4,1
1974-12-25,447.4656,15.4,1
1974-12-26,447.2928,15.4,1
1974-12-27,447.12,15.4,1
1974-12-28,447.0336,15.4,1
1974-12-29,446.8608,15.4,1
1974-12-30,446.688,15.4,1
1974-12-31,446.5152,15.4,1
1975-01-01,446.3424,15.4,1
1975-01-02,446.256,15.4,1
1975-01-03,446.0832,15.4,1
1975-01-04,445.9104,15.4,1
1975-01-05,445.7376,15.4,1
1975-01-06,445.6512,15.4,1
1975-01-07,445.4784,15.4,1
1975-01-08,445.3056,15.4,1
1975-01-09,445.1328,15.4,1
1975-01-10,445.1328,15.4,1
1975-01-11,444.96,15.4,1
1975-01-12,444.7872,15.4,1
1975-01-13,444.528,15.4,1
1975-01-14,444.096,15.4,1
1975-01-15,443.4048,15.4,1
1975-01-16,442.8,15.4,1
1975-01-17,442.1088,15.4,1
1975-01-18,441.504,15.4,1
1975-01-19,440.8992,15.4,1
1975-01-20,440.3808,15.4,1
1975-01-21,439.8624,15.4,1
1975-01-22,439.344,15.4,1
1975-01-23,438.912,15.4,1
1975-01-24,438.3936,15.4,1
1975-01-25,438.048,15.4,1
1975-01-26,437.7024,15.4,1
1975-01-27,437.3568,15.4,1
1975-01-28,437.0112,15.4,1
1975-01-29,436.752,15.4,1
1975-01-30,436.4928,15.4,1
1975-01-31,436.2336,15.4,1
1975-02-01,436.0608,15.4,1
1975-02-02,435.8016,15.4,1
1975-02-03,435.5424,15.4,1
1975-02-04,435.3696,15.4,1
1975-02-05,435.1968,15.4,1
1975-02-06,435.1104,15.4,1
1975-02-07,434.9376,15.4,1
1975-02-08,434.7648,15.4,1
1975-02-09,434.6784,15.4,1
1975-02-10,434.5056,15.4,1
1975-02-11,434.3328,15.4,1
1975-02-12,433.9008,15.4,1
1975-02-13,433.2096,15.4,1
1975-02-14,432.6048,15.4,1
1975-02-15,432,15.4,1
1975-02-16,431.3952,15.4,1
1975-02-17,430.7904,15.4,1
1975-02-18,429.9264,15.4,1
1975-02-19,430.3584,15.4,1
1975-02-20,429.5808,15.4,1
1975-02-21,428.976,15.4,1
1975-02-22,428.976,15.4,1
1975-02-23,428.976,15.4,1
1975-02-24,428.976,15.4,1
1975-02-25,196.6464,15.4,1
1975-02-26,0,15.4,1
1975-02-27,0,15.4,1
1975-02-28,0,15.4,1
1975-03-01,0,15.4,1
1975-03-02,0,15.4,1
1975-03-03,0,15.4,1
1975-03-04,0,15.4,1
1975-03-05,0,15.4,1
1975-03-06,0,15.4,1
1975-03-07,0,15.4,1
1975-03-08,0,15.4,1
1975-03-09,0,15.4,1
1975-03-10,0,15.4,1
1975-03-11,0,15.4,1
1975-03-12,0,15.4,1
1975-03-13,0,15.4,1
1975-03-14,0,15.4,1
1975-03-15,0,15.4,1
1975-03-16,0,15.4,1
1975-03-17,0,15.4,1
1975-03-18,0,15.4,1
1975-03-19,0,15.4,1
1975-03-20,0,15.4,1
1975-03-21,0,15.4,1
1975-03-22,0,15.4,1
1975-03-23,0,15.4,1
1975-03-24,0,15.4,1
1975-03-25,0,15.4,1
1975-03-26,0,15.4,1
1975-03-27,0,15.4,1
1975-03-28,0,15.4,1
1975-03-29,0,15.4,1
1975-03-30,0,15.4,1
1975-03-31,0,15.4,1
1975-04-01,0,15.4,1
1975-04-02,0,15.4,1
1975-04-03,0,15.4,1
1975-04-04,0,15.4,1
1975-04-05,0,15.4,1
1975-04-06,0,15.4,1
1975-04-07,0,15.4,1
1975-04-08,0,15.4,1
1975-04-09,0,15.4,1
1975-04-10,0,15.4,1
1975-04-11,0,15.4,1
1975-04-12,0,15.4,1
1975-04-13,0,15.4,1
1975-04-14,0,15.4,1
1975-04-15,0,15.4,1
1975-04-16,0,15.4,1
1975-04-17,142.6464,15.4,1
1975-04-18,427.9392,15.4,1
1975-04-19,429.1488,15.4,1
1975-04-20,430.0992,15.4,1
1975-04-21,430.0992,15.4,1
1975-04-22,431.3088,15.4,1
1975-04-23,432.2592,15.4,1
1975-04-24,432.2592,15.4,1
1975-04-25,432.2592,15.4,1
1975-04-26,432.2592,15.4,1
1975-04-27,432.2592,15.4,1
1975-04-28,432.2592,15.4,1
1975-04-29,432.2592,15.4,1
1975-04-30,432.2592,15.4,1
1975-05-01,432.2592,15.4,1
1975-05-02,432.2592,15.4,1
1975-05-03,430.5312,15.4,1
1975-05-04,429.0624,15.4,1
1975-05-05,429.0624,15.4,1
1975-05-06,429.0624,15.4,1
1975-05-07,427.8528,15.4,1
1975-05-08,426.2112,15.4,1
1975-05-09,426.2976,15.4,1
1975-05-10,426.816,15.4,1
1975-05-11,426.816,15.4,1
1975-05-12,426.816,15.4,1
1975-05-13,425.6064,15.4,1
1975-05-14,423.9648,15.4,1
1975-05-15,422.8416,15.4,1
1975-05-16,422.3232,15.4,1
1975-05-17,421.7184,15.4,1
1975-05-18,421.2,15.4,1
1975-05-19,421.2,15.4,1
1975-05-20,419.9904,15.4,1
1975-05-21,417.6576,15.4,1
1975-05-22,417.2256,15.4,1
1975-05-23,417.1392,15.4,1
1975-05-24,416.016,15.4,1
1975-05-25,415.4976,15.4,1
1975-05-26,415.4976,15.4,1
1975-05-27,415.4976,15.4,1
1975-05-28,415.4976,15.4,1
1975-05-29,414.8928,15.4,1
1975-05-30,414.9792,15.4,1
1975-05-31,414.8928,15.4,1
1975-06-01,414.3744,15.4,1
1975-06-02,414.3744,15.4,1
1975-06-03,416.2752,15.4,1
1975-06-04,417.1392,15.4,1
1975-06-05,417.312,15.4,1
1975-06-06,417.1392,15.4,1
1975-06-07,417.9168,15.4,1
1975-06-08,418.9536,15.4,1
1975-06-09,418.9536,15.4,1
1975-06-10,420.2496,15.4,1
1975-06-11,421.8048,15.4,1
1975-06-12,423.6192,15.4,1
1975-06-13,424.5696,15.4,1
1975-06-14,425.8656,15.4,1
1975-06-15,426.816,15.4,1
1975-06-16,426.816,15.4,1
1975-06-17,426.816,15.4,1
1975-06-18,429.9264,15.4,1
1975-06-19,432.864,15.4,1
1975-06-20,435.1104,15.4,1
1975-06-21,437.0976,15.4,1
1975-06-22,437.616,15.4,1
1975-06-23,437.616,15.4,1
1975-06-24,438.1344,15.4,1
1975-06-25,438.6528,15.4,1
1975-06-26,439.776,15.4,1
1975-06-27,441.2448,15.4,1
1975-06-28,442.1952,15.4,1
1975-06-29,442.7136,15.4,1
1975-06-30,442.7136,15.4,1
1975-07-01,444.8736,15.4,1
1975-07-02,447.6384,15.4,1
1975-07-03,448.9344,15.4,1
1975-07-04,449.7984,15.4,1
1975-07-05,450.6624,15.4,1
1975-07-06,451.008,15.4,1
1975-07-07,451.008,15.4,1
1975-07-08,451.44,15.4,1
1975-07-09,453.0816,15.4,1
1975-07-10,454.3776,15.4,1
1975-07-11,455.0688,15.4,1
1975-07-12,456.0192,15.4,1
1975-07-13,456.5376,15.4,1
1975-07-14,456.5376,15.4,1
1975-07-15,455.8464,15.4,1
1975-07-16,456.624,15.4,1
1975-07-17,457.8336,15.4,1
1975-07-18,458.352,15.4,1
1975-07-19,458.6112,15.4,1
1975-07-20,458.6112,15.4,1
1975-07-21,458.6112,15.4,1
1975-07-22,229.392,15.4,1
1975-07-23,0,15.4,1
1975-07-24,0,15.4,1
1975-07-25,0,15.4,1
1975-07-26,0,15.4,1
1975-07-27,0,15.4,1
1975-07-28,0,15.4,1
1975-07-29,0,15.4,1
1975-07-30,0,15.4,1
1975-07-31,0,15.4,1
1975-08-01,0,15.4,1
1975-08-02,0,15.4,1
1975-08-03,0,15.4,1
1975-08-04,0,15.4,1
1975-08-05,0,15.4,1
1975-08-06,0,15.4,1
1975-08-07,0,15.4,1
1975-08-08,213.3216,15.4,1
1975-08-09,426.5568,15.4,1
1975-08-10,426.5568,15.4,1
1975-08-11,426.5568,15.4,1
1975-08-12,426.384,15.4,1
1975-08-13,426.4704,15.4,1
1975-08-14,427.4208,15.4,1
1975-08-15,427.248,15.4,1
1975-08-16,426.5568,15.4,1
1975-08-17,426.5568,15.4,1
1975-08-18,426.5568,15.4,1
1975-08-19,426.816,15.4,1
1975-08-20,426.9024,15.4,1
1975-08-21,426.9024,15.4,1
1975-08-22,426.9024,15.4,1
1975-08-23,426.9024,15.4,1
1975-08-24,426.9024,15.4,1
1975-08-25,426.9024,15.4,1
1975-08-26,427.248,15.4,1
1975-08-27,427.3344,15.4,1
1975-08-28,427.248,15.4,1
1975-08-29,427.5072,15.4,1
1975-08-30,427.5936,15.4,1
1975-08-31,427.5072,15.4,1
1975-09-01,427.5072,15.4,1
1975-09-02,427.3344,15.4,1
1975-09-03,427.5072,15.4,1
1975-09-04,427.7664,15.4,1
1975-09-05,427.7664,15.4,1
1975-09-06,427.5936,15.4,1
1975-09-07,427.5072,15.4,1
1975-09-08,427.5072,15.4,1
1975-09-09,427.68,15.4,1
1975-09-10,427.5936,15.4,1
1975-09-11,427.3344,15.4,1
1975-09-12,427.248,15.4,1
1975-09-13,427.3344,15.4,1
1975-09-14,427.5072,15.4,1
1975-09-15,427.5072,15.4,1
1975-09-16,427.68,15.4,1
1975-09-17,427.7664,15.4,1
1975-09-18,427.7664,15.4,1
1975-09-19,427.9392,15.4,1
1975-09-20,428.0256,15.4,1
1975-09-21,428.0256,15.4,1
1975-09-22,428.0256,15.4,1
1975-09-23,428.1984,15.4,1
1975-09-24,428.3712,15.4,1
1975-09-25,428.4576,15.4,1
1975-09-26,428.6304,15.4,1
1975-09-27,428.7168,15.4,1
1975-09-28,428.8032,15.4,1
1975-09-29,428.8032,15.4,1
1975-09-30,428.8032,15.4,1
1975-10-01,428.976,15.4,1
1975-10-02,429.2352,15.4,1
1975-10-03,429.408,15.4,1
1975-10-04,429.5808,15.4,1
1975-10-05,429.5808,15.4,1
1975-10-06,429.5808,15.4,1
1975-10-07,429.6672,15.4,1
1975-10-08,430.0128,15.4,1
1975-10-09,430.0992,15.4,1
1975-10-10,430.0128,15.4,1
1975-10-11,430.1856,15.4,1
1975-10-12,430.3584,15.4,1
1975-10-13,430.3584,15.4,1
1975-10-14,430.4448,15.4,1
1975-10-15,430.5312,15.4,1
1975-10-16,430.6176,15.4,1
1975-10-17,430.704,15.4,1
1975-10-18,430.6176,15.4,1
1975-10-19,430.5312,15.4,1
1975-10-20,430.5312,15.4,1
1975-10-21,430.6176,15.4,1
1975-10-22,430.7904,15.4,1
1975-10-23,430.7904,15.4,1
1975-10-24,430.7904,15.4,1
1975-10-25,430.8768,15.4,1
1975-10-26,430.8768,15.4,1
1975-10-27,430.8768,15.4,1
1975-10-28,430.6176,15.4,1
1975-10-29,430.4448,15.4,1
1975-10-30,430.4448,15.4,1
1975-10-31,430.3584,15.4,1
1975-11-01,430.4448,15.4,1
1975-11-02,430.5312,15.4,1
1975-11-03,430.5312,15.4,1
1975-11-04,430.5312,15.4,1
1975-11-05,430.5312,15.4,1
1975-11-06,430.4448,15.4,1
1975-11-07,430.3584,15.4,1
1975-11-08,430.4448,15.4,1
1975-11-09,430.5312,15.4,1
1975-11-10,430.5312,15.4,1
1975-11-11,430.4448,15.4,1
1975-11-12,430.3584,15.4,1
1975-11-13,430.6176,15.4,1
1975-11-14,430.7904,15.4,1
1975-11-15,197.5104,15.4,1
1975-11-16,0,15.4,1
1975-11-17,0,15.4,1
1975-11-18,0,15.4,1
1975-11-19,230.688,15.4,1
1975-11-20,425.952,15.4,1
1975-11-21,425.3472,15.4,1
1975-11-22,424.9152,15.4,1
1975-11-23,424.9152,15.4,1
1975-11-24,424.9152,15.4,1
1975-11-25,424.4832,15.4,1
1975-11-26,423.9648,15.4,1
1975-11-27,423.792,15.4,1
1975-11-28,423.792,15.4,1
1975-11-29,424.0512,15.4,1
1975-11-30,424.224,15.4,1
1975-12-01,424.224,15.4,1
1975-12-02,423.5328,15.4,1
1975-12-03,423.1008,15.4,1
1975-12-04,422.8416,15.4,1
1975-12-05,422.4096,15.4,1
1975-12-06,422.2368,15.4,1
1975-12-07,422.2368,15.4,1
1975-12-08,422.2368,15.4,1
1975-12-09,422.496,15.4,1
1975-12-10,422.4096,15.4,1
1975-12-11,422.2368,15.4,1
1975-12-12,422.496,15.4,1
1975-12-13,422.6688,15.4,1
1975-12-14,422.6688,15.4,1
1975-12-15,422.6688,15.4,1
1975-12-16,423.36,15.4,1
1975-12-17,424.0512,15.4,1
1975-12-18,424.3968,15.4,1
1975-12-19,424.7424,15.4,1
1975-12-20,424.9152,15.4,1
1975-12-21,424.9152,15.4,1
1975-12-22,424.9152,15.4,1
1975-12-23,425.6928,15.4,1
1975-12-24,426.816,15.4,1
1975-12-25,427.248,15.4,1
1975-12-26,427.248,15.4,1
1975-12-27,427.248,15.4,1
1975-12-28,427.248,15.4,1
1975-12-29,427.248,15.4,1
1975-12-30,427.5072,15.4,1
1975-12-31,427.9392,15.4,1
1976-01-01,427.9392,15.4,1
1976-01-02,427.7664,15.4,1
1976-01-03,427.7664,15.4,1
1976-01-04,427.7664,15.4,1
1976-01-05,427.7664,15.4,1
1976-01-06,428.112,15.4,1
1976-01-07,428.4576,15.4,1
1976-01-08,428.4576,15.4,1
1976-01-09,428.4576,15.4,1
1976-01-10,428.8896,15.4,1
1976-01-11,429.0624,15.4,1
1976-01-12,429.0624,15.4,1
1976-01-13,428.976,15.4,1
1976-01-14,428.8032,15.4,1
1976-01-15,428.7168,15.4,1
1976-01-16,428.7168,15.4,1
1976-01-17,428.976,15.4,1
1976-01-18,429.0624,15.4,1
1976-01-19,429.0624,15.4,1
1976-01-20,428.8032,15.4,1
1976-01-21,428.7168,15.4,1
1976-01-22,428.8032,15.4,1
1976-01-23,428.8032,15.4,1
1976-01-24,428.7168,15.4,1
1976-01-25,428.6304,15.4,1
1976-01-26,428.6304,15.4,1
1976-01-27,428.6304,15.4,1
1976-01-28,428.976,15.4,1
1976-01-29,429.3216,15.4,1
1976-01-30,429.3216,15.4,1
1976-01-31,429.1488,15.4,1
1976-02-01,429.0624,15.4,1
1976-02-02,429.0624,15.4,1
1976-02-03,429.2352,15.4,1
1976-02-04,429.0624,15.4,1
1976-02-05,428.8032,15.4,1
1976-02-06,428.976,15.4,1
1976-02-07,428.976,15.4,1
1976-02-08,428.8032,15.4,1
1976-02-09,428.8032,15.4,1
1976-02-10,428.8032,15.4,1
1976-02-11,428.976,15.4,1
1976-02-12,428.976,15.4,1
1976-02-13,428.976,15.4,1
1976-02-14,429.0624,15.4,1
1976-02-15,429.0624,15.4,1
1976-02-16,429.0624,15.4,1
1976-02-17,429.0624,15.4,1
1976-02-18,429.0624,15.4,1
1976-02-19,428.976,15.4,1
1976-02-20,428.8032,15.4,1
1976-02-21,428.976,15.4,1
1976-02-22,429.0624,15.4,1
1976-02-23,429.0624,15.4,1
1976-02-24,428.544,15.4,1
1976-02-25,427.9392,15.4,1
1976-02-26,427.7664,15.4,1
1976-02-27,427.248,15.4,1
1976-02-28,426.7296,15.4,1
1976-02-29,426.5568,15.4,1
1976-03-01,426.5568,15.4,1
1976-03-02,426.5568,15.4,1
1976-03-03,426.0384,15.4,1
1976-03-04,425.6064,15.4,1
1976-03-05,425.6064,15.4,1
1976-03-06,425.6064,15.4,1
1976-03-07,425.6064,15.4,1
1976-03-08,425.6064,15.4,1
1976-03-09,425.0016,15.4,1
1976-03-10,424.5696,15.4,1
1976-03-11,424.7424,15.4,1
1976-03-12,424.7424,15.4,1
1976-03-13,424.5696,15.4,1
1976-03-14,424.5696,15.4,1
1976-03-15,424.5696,15.4,1
1976-03-16,424.3968,15.4,1
1976-03-17,424.224,15.4,1
1976-03-18,424.224,15.4,1
1976-03-19,424.224,15.4,1
1976-03-20,424.224,15.4,1
1976-03-21,424.224,15.4,1
1976-03-22,424.224,15.4,1
1976-03-23,424.3968,15.4,1
1976-03-24,424.3968,15.4,1
1976-03-25,424.224,15.4,1
1976-03-26,424.224,15.4,1
1976-03-27,424.224,15.4,1
1976-03-28,424.224,15.4,1
1976-03-29,424.224,15.4,1
1976-03-30,424.3968,15.4,1
1976-03-31,424.3968,15.4,1
1976-04-01,247.4496,15.4,1
1976-04-02,228.96,15.4,1
1976-04-03,422.6688,15.4,1
1976-04-04,422.6688,15.4,1
1976-04-05,422.6688,15.4,1
1976-04-06,422.2368,15.4,1
1976-04-07,421.8048,15.4,1
1976-04-08,421.8048,15.4,1
1976-04-09,421.8048,15.4,1
1976-04-10,421.8048,15.4,1
1976-04-11,421.8048,15.4,1
1976-04-12,421.8048,15.4,1
1976-04-13,421.632,15.4,1
1976-04-14,421.632,15.4,1
1976-04-15,421.8048,15.4,1
1976-04-16,421.632,15.4,1
1976-04-17,421.4592,15.4,1
1976-04-18,421.4592,15.4,1
1976-04-19,421.4592,15.4,1
1976-04-20,421.4592,15.4,1
1976-04-21,421.4592,15.4,1
1976-04-22,421.632,15.4,1
1976-04-23,421.632,15.4,1
1976-04-24,421.4592,15.4,1
1976-04-25,421.4592,15.4,1
1976-04-26,421.4592,15.4,1
1976-04-27,421.8912,15.4,1
1976-04-28,421.9776,15.4,1
1976-04-29,421.8048,15.4,1
1976-04-30,421.8048,15.4,1
1976-05-01,421.632,15.4,1
1976-05-02,421.4592,15.4,1
1976-05-03,421.4592,15.4,1
1976-05-04,421.8912,15.4,1
1976-05-05,421.9776,15.4,1
1976-05-06,422.064,15.4,1
1976-05-07,422.2368,15.4,1
1976-05-08,422.928,15.4,1
1976-05-09,423.4464,15.4,1
1976-05-10,423.4464,15.4,1
1976-05-11,423.4464,15.4,1
1976-05-12,423.4464,15.4,1
1976-05-13,423.4464,15.4,1
1976-05-14,423.1872,15.4,1
1976-05-15,423.5328,15.4,1
1976-05-16,423.792,15.4,1
1976-05-17,423.792,15.4,1
1976-05-18,424.4832,15.4,1
1976-05-19,424.7424,15.4,1
1976-05-20,424.7424,15.4,1
1976-05-21,424.9152,15.4,1
1976-05-22,424.9152,15.4,1
1976-05-23,424.9152,15.4,1
1976-05-24,424.9152,15.4,1
1976-05-25,425.088,15.4,1
1976-05-26,425.088,15.4,1
1976-05-27,424.9152,15.4,1
1976-05-28,425.3472,15.4,1
1976-05-29,425.4336,15.4,1
1976-05-30,425.2608,15.4,1
1976-05-31,425.2608,15.4,1
1976-06-01,425.6928,15.4,1
1976-06-02,425.7792,15.4,1
1976-06-03,425.6064,15.4,1
1976-06-04,425.7792,15.4,1
1976-06-05,426.2976,15.4,1
1976-06-06,426.5568,15.4,1
1976-06-07,426.5568,15.4,1
1976-06-08,426.5568,15.4,1
1976-06-09,426.5568,15.4,1
1976-06-10,426.5568,15.4,1
1976-06-11,426.5568,15.4,1
1976-06-12,426.5568,15.4,1
1976-06-13,426.5568,15.4,1
1976-06-14,426.5568,15.4,1
1976-06-15,426.5568,15.4,1
1976-06-16,426.9024,15.4,1
1976-06-17,427.248,15.4,1
1976-06-18,427.248,15.4,1
1976-06-19,427.248,15.4,1
1976-06-20,427.248,15.4,1
1976-06-21,427.248,15.4,1
1976-06-22,427.248,15.4,1
1976-06-23,427.248,15.4,1
1976-06-24,427.3344,15.4,1
1976-06-25,427.5072,15.4,1
1976-06-26,427.5072,15.4,1
1976-06-27,427.5072,15.4,1
1976-06-28,427.5072,15.4,1
1976-06-29,427.68,15.4,1
1976-06-30,427.7664,15.4,1
1976-07-01,427.7664,15.4,1
1976-07-02,427.7664,15.4,1
1976-07-03,427.7664,15.4,1
1976-07-04,427.7664,15.4,1
1976-07-05,427.7664,15.4,1
1976-07-06,428.112,15.4,1
1976-07-07,428.1984,15.4,1
1976-07-08,427.9392,15.4,1
1976-07-09,428.1984,15.4,1
1976-07-10,428.4576,15.4,1
1976-07-11,428.3712,15.4,1
1976-07-12,428.3712,15.4,1
1976-07-13,428.1984,15.4,1
1976-07-14,428.1984,15.4,1
1976-07-15,428.3712,15.4,1
1976-07-16,428.3712,15.4,1
1976-07-17,428.4576,15.4,1
1976-07-18,428.6304,15.4,1
1976-07-19,428.6304,15.4,1
1976-07-20,339.2928,15.4,1
1976-07-21,426.9024,15.4,1
1976-07-22,426.9024,15.4,1
1976-07-23,427.0752,15.4,1
1976-07-24,427.248,15.4,1
1976-07-25,427.248,15.4,1
1976-07-26,427.248,15.4,1
1976-07-27,427.248,15.4,1
1976-07-28,427.248,15.4,1
1976-07-29,427.248,15.4,1
1976-07-30,427.3344,15.4,1
1976-07-31,427.1616,15.4,1
1976-08-01,426.9024,15.4,1
1976-08-02,427.0752,15.4,1
1976-08-03,427.248,15.4,1
1976-08-04,427.248,15.4,1
1976-08-05,427.248,15.4,1
1976-08-06,427.248,15.4,1
1976-08-07,427.248,15.4,1
1976-08-08,427.248,15.4,1
1976-08-09,427.248,15.4,1
1976-08-10,427.248,15.4,1
1976-08-11,427.248,15.4,1
1976-08-12,427.248,15.4,1
1976-08-13,427.3344,15.4,1
1976-08-14,427.3344,15.4,1
1976-08-15,427.248,15.4,1
1976-08-16,427.248,15.4,1
1976-08-17,427.248,15.4,1
1976-08-18,427.248,15.4,1
1976-08-19,427.3344,15.4,1
1976-08-20,427.5072,15.4,1
1976-08-21,427.3344,15.4,1
1976-08-22,427.248,15.4,1
1976-08-23,427.248,15.4,1
1976-08-24,427.3344,15.4,1
1976-08-25,427.5072,15.4,1
1976-08-26,427.68,15.4,1
1976-08-27,427.7664,15.4,1
1976-08-28,427.7664,15.4,1
1976-08-29,427.7664,15.4,1
1976-08-30,427.7664,15.4,1
1976-08-31,427.9392,15.4,1
1976-09-01,428.0256,15.4,1
1976-09-02,428.1984,15.4,1
1976-09-03,428.3712,15.4,1
1976-09-04,428.1984,15.4,1
1976-09-05,428.0256,15.4,1
1976-09-06,428.0256,15.4,1
1976-09-07,428.3712,15.4,1
1976-09-08,428.6304,15.4,1
1976-09-09,428.4576,15.4,1
1976-09-10,428.3712,15.4,1
1976-09-11,428.4576,15.4,1
1976-09-12,428.6304,15.4,1
1976-09-13,428.6304,15.4,1
1976-09-14,160.704,15.4,1
1976-09-15,0,15.4,1
1976-09-16,0,15.4,1
1976-09-17,0,15.4,1
1976-09-18,0,15.4,1
1976-09-19,0,15.4,1
1976-09-20,0,15.4,1
1976-09-21,0,15.4,1
1976-09-22,0,15.4,1
1976-09-23,0,15.4,1
1976-09-24,0,15.4,1
1976-09-25,0,15.4,1
1976-09-26,0,15.4,1
1976-09-27,0,15.4,1
1976-09-28,0,15.4,1
1976-09-29,0,15.4,1
1976-09-30,0,15.4,1
1976-10-01,0,15.4,1
1976-10-02,0,15.4,1
1976-10-03,0,15.4,1
1976-10-04,0,15.4,1
1976-10-05,0,15.4,1
1976-10-06,0,15.4,1
1976-10-07,0,15.4,1
1976-10-08,0,15.4,1
1976-10-09,0,15.4,1
1976-10-10,0,15.4,1
1976-10-11,0,15.4,1
1976-10-12,0,15.4,1
1976-10-13,0,15.4,1
1976-10-14,0,15.4,1
1976-10-15,0,15.4,1
1976-10-16,0,15.4,1
1976-10-17,0,15.4,1
1976-10-18,0,15.4,1
1976-10-19,0,15.4,1
1976-10-20,0,15.4,1
1976-10-21,0,15.4,1
1976-10-22,0,15.4,1
1976-10-23,0,15.4,1
1976-10-24,0,15.4,1
1976-10-25,0,15.4,1
1976-10-26,0,15.4,1
1976-10-27,0,15.4,1
1976-10-28,0,15.4,1
1976-10-29,0,15.4,1
1976-10-30,0,15.4,1
1976-10-31,0,15.4,1
1976-11-01,0,15.4,1
1976-11-02,0,15.4,1
1976-11-03,0,15.4,1
1976-11-04,0,15.4,1
1976-11-05,0,15.4,1
1976-11-06,0,15.4,1
1976-11-07,0,15.4,1
1976-11-08,0,15.4,1
1976-11-09,0,15.4,1
1976-11-10,0,15.4,1
1976-11-11,0,15.4,1
1976-11-12,0,15.4,1
1976-11-13,0,15.4,1
1976-11-14,0,15.4,1
1976-11-15,0,15.4,1
1976-11-16,0,15.4,1
1976-11-17,0,15.4,1
1976-11-18,0,15.4,1
1976-11-19,0,15.4,1
1976-11-20,0,15.4,1
1976-11-21,0,15.4,1
1976-11-22,0,15.4,1
1976-11-23,0,15.4,1
1976-11-24,123.2064,15.4,1
1976-11-25,422.2368,15.4,1
1976-11-26,422.2368,15.4,1
1976-11-27,421.8048,15.4,1
1976-11-28,421.4592,15.4,1
1976-11-29,421.4592,15.4,1
1976-11-30,210.7296,15.4,1
1976-12-01,0,15.4,1
1976-12-02,0,15.4,1
1976-12-03,263.088,15.4,1
1976-12-04,421.0272,15.4,1
1976-12-05,421.0272,15.4,1
1976-12-06,421.0272,15.4,1
1976-12-07,420.5088,15.4,1
1976-12-08,420.0768,15.4,1
1976-12-09,419.5584,15.4,1
