time,temp,salt
2005-03-28 12:00:00,    0.000000,    0.000000
2005-03-28 24:00:00,    0.000000,    0.000000
2005-03-29 12:00:00,    0.000000,    0.000000
2005-03-29 24:00:00,    0.000000,    0.000000
2005-03-30 12:00:00,    0.000000,    0.000000
2005-03-30 24:00:00,    0.000000,    0.000000
2005-03-31 12:00:00,    0.000000,    0.000000
2005-03-31 24:00:00,    0.000000,    0.000000
2005-04-01 12:00:00,    0.000000,    0.000000
2005-04-01 24:00:00,    0.000000,    0.000000
2005-04-02 12:00:00,    0.000000,    0.000000
2005-04-02 24:00:00,    0.000000,    0.000000
2005-04-03 12:00:00,    0.000000,    0.000000
2005-04-03 24:00:00,    0.000000,    0.000000
2005-04-04 12:00:00,    0.000000,    0.000000
2005-04-04 24:00:00,    0.000000,    0.000000
2005-04-05 12:00:00,    0.000000,    0.000000
2005-04-05 24:00:00,    0.000000,    0.000000
2005-04-06 12:00:00,    0.000000,    0.000000
2005-04-06 24:00:00,    0.000000,    0.000000
2005-04-07 12:00:00,    0.000000,    0.000000
2005-04-07 24:00:00,    0.000000,    0.000000
2005-04-08 12:00:00,    0.000000,    0.000000
2005-04-08 24:00:00,    0.000000,    0.000000
2005-04-09 12:00:00,    0.000000,    0.000000
2005-04-09 24:00:00,    0.000000,    0.000000
2005-04-10 12:00:00,    0.000000,    0.000000
2005-04-10 24:00:00,    0.000000,    0.000000
2005-04-11 12:00:00,    0.000000,    0.000000
2005-04-11 24:00:00,    0.000000,    0.000000
2005-04-12 12:00:00,    0.000000,    0.000000
2005-04-12 24:00:00,    0.000000,    0.000000
2005-04-13 12:00:00,    0.000000,    0.000000
2005-04-13 24:00:00,    0.000000,    0.000000
2005-04-14 12:00:00,    0.000000,    0.000000
2005-04-14 24:00:00,    0.000000,    0.000000
2005-04-15 12:00:00,    0.000000,    0.000000
2005-04-15 24:00:00,    0.000000,    0.000000
2005-04-16 12:00:00,    0.000000,    0.000000
2005-04-16 24:00:00,    0.000000,    0.000000
2005-04-17 12:00:00,    0.000000,    0.000000
2005-04-17 24:00:00,    0.000000,    0.000000
2005-04-18 12:00:00,    0.000000,    0.000000
2005-04-18 24:00:00,    0.000000,    0.000000
2005-04-19 12:00:00,    0.000000,    0.000000
2005-04-19 24:00:00,    0.000000,    0.000000
2005-04-20 12:00:00,    0.000000,    0.000000
2005-04-20 24:00:00,    0.000000,    0.000000
2005-04-21 12:00:00,    0.000000,    0.000000
2005-04-21 24:00:00,    0.000000,    0.000000
2005-04-22 12:00:00,    0.000000,    0.000000
2005-04-22 24:00:00,    0.000000,    0.000000
2005-04-23 12:00:00,    0.000000,    0.000000
2005-04-23 24:00:00,    0.000000,    0.000000
2005-04-24 12:00:00,    0.000000,    0.000000
2005-04-24 24:00:00,    0.000000,    0.000000
2005-04-25 12:00:00,    0.000000,    0.000000
2005-04-25 24:00:00,    0.000000,    0.000000
2005-04-26 12:00:00,    0.000000,    0.000000
2005-04-26 24:00:00,    0.000000,    0.000000
2005-04-27 12:00:00,    0.000000,    0.000000
2005-04-27 24:00:00,    0.000000,    0.000000
2005-04-28 12:00:00,    0.000000,    0.000000
2005-04-28 24:00:00,    0.000000,    0.000000
2005-04-29 12:00:00,    0.000000,    0.000000
2005-04-29 24:00:00,    0.000000,    0.000000
2005-04-30 12:00:00,    0.000000,    0.000000
2005-04-30 24:00:00,    0.000000,    0.000000
2005-05-01 12:00:00,    0.000000,    0.000000
2005-05-01 24:00:00,    0.000000,    0.000000
2005-05-02 12:00:00,    0.000000,    0.000000
2005-05-02 24:00:00,    0.000000,    0.000000
2005-05-03 12:00:00,    0.000000,    0.000000
2005-05-03 24:00:00,    0.000000,    0.000000
2005-05-04 12:00:00,    0.000000,    0.000000
2005-05-04 24:00:00,    0.000000,    0.000000
2005-05-05 12:00:00,    0.000000,    0.000000
2005-05-05 24:00:00,    0.000000,    0.000000
2005-05-06 12:00:00,    0.000000,    0.000000
2005-05-06 24:00:00,    0.000000,    0.000000
2005-05-07 12:00:00,    0.000000,    0.000000
2005-05-07 24:00:00,    0.000000,    0.000000
2005-05-08 12:00:00,    0.000000,    0.000000
2005-05-08 24:00:00,    0.000000,    0.000000
2005-05-09 12:00:00,    0.000000,    0.000000
2005-05-09 24:00:00,    0.000000,    0.000000
2005-05-10 12:00:00,    0.000000,    0.000000
2005-05-10 24:00:00,    0.000000,    0.000000
2005-05-11 12:00:00,    0.000000,    0.000000
2005-05-11 24:00:00,    0.000000,    0.000000
2005-05-12 12:00:00,    0.000000,    0.000000
2005-05-12 24:00:00,    0.000000,    0.000000
2005-05-13 12:00:00,    0.000000,    0.000000
2005-05-13 24:00:00,    0.000000,    0.000000
2005-05-14 12:00:00,    0.000000,    0.000000
2005-05-14 24:00:00,    0.000000,    0.000000
2005-05-15 12:00:00,    0.000000,    0.000000
2005-05-15 24:00:00,    0.000000,    0.000000
2005-05-16 12:00:00,    0.000000,    0.000000
2005-05-16 24:00:00,    0.000000,    0.000000
2005-05-17 12:00:00,    0.000000,    0.000000
2005-05-17 24:00:00,    0.000000,    0.000000
2005-05-18 12:00:00,    0.000000,    0.000000
2005-05-18 24:00:00,    0.000000,    0.000000
2005-05-19 12:00:00,    0.000000,    0.000000
2005-05-19 24:00:00,    0.000000,    0.000000
2005-05-20 12:00:00,    0.000000,    0.000000
2005-05-20 24:00:00,    0.000000,    0.000000
2005-05-21 12:00:00,    0.000000,    0.000000
2005-05-21 24:00:00,    0.000000,    0.000000
2005-05-22 12:00:00,    0.000000,    0.000000
2005-05-22 24:00:00,    0.000000,    0.000000
2005-05-23 12:00:00,    0.000000,    0.000000
2005-05-23 24:00:00,    0.000000,    0.000000
2005-05-24 12:00:00,    0.000000,    0.000000
2005-05-24 24:00:00,    0.000000,    0.000000
2005-05-25 12:00:00,    0.000000,    0.000000
2005-05-25 24:00:00,    0.000000,    0.000000
2005-05-26 12:00:00,    0.000000,    0.000000
2005-05-26 24:00:00,    0.000000,    0.000000
2005-05-27 12:00:00,    0.000000,    0.000000
2005-05-27 24:00:00,    0.000000,    0.000000
2005-05-28 12:00:00,    0.000000,    0.000000
2005-05-28 24:00:00,    0.000000,    0.000000
2005-05-29 12:00:00,    0.000000,    0.000000
2005-05-29 24:00:00,    0.000000,    0.000000
2005-05-30 12:00:00,    0.000000,    0.000000
2005-05-30 24:00:00,    0.000000,    0.000000
2005-05-31 12:00:00,    0.000000,    0.000000
2005-05-31 24:00:00,    0.000000,    0.000000
2005-06-01 12:00:00,    0.000000,    0.000000
2005-06-01 24:00:00,    0.000000,    0.000000
2005-06-02 12:00:00,    0.000000,    0.000000
2005-06-02 24:00:00,    0.000000,    0.000000
2005-06-03 12:00:00,    0.000000,    0.000000
2005-06-03 24:00:00,    0.000000,    0.000000
2005-06-04 12:00:00,    0.000000,    0.000000
2005-06-04 24:00:00,    0.000000,    0.000000
2005-06-05 12:00:00,    0.000000,    0.000000
2005-06-05 24:00:00,    0.000000,    0.000000
2005-06-06 12:00:00,    0.000000,    0.000000
2005-06-06 24:00:00,    0.000000,    0.000000
2005-06-07 12:00:00,    0.000000,    0.000000
2005-06-07 24:00:00,    0.000000,    0.000000
2005-06-08 12:00:00,    0.000000,    0.000000
2005-06-08 24:00:00,    0.000000,    0.000000
2005-06-09 12:00:00,    0.000000,    0.000000
2005-06-09 24:00:00,    0.000000,    0.000000
2005-06-10 12:00:00,    0.000000,    0.000000
2005-06-10 24:00:00,    0.000000,    0.000000
2005-06-11 12:00:00,    0.000000,    0.000000
2005-06-11 24:00:00,    0.000000,    0.000000
2005-06-12 12:00:00,    0.000000,    0.000000
2005-06-12 24:00:00,    0.000000,    0.000000
2005-06-13 12:00:00,    0.000000,    0.000000
2005-06-13 24:00:00,    0.000000,    0.000000
2005-06-14 12:00:00,    0.000000,    0.000000
2005-06-14 24:00:00,    0.000000,    0.000000
2005-06-15 12:00:00,    0.000000,    0.000000
2005-06-15 24:00:00,    0.000000,    0.000000
2005-06-16 12:00:00,    0.000000,    0.000000
2005-06-16 24:00:00,    0.000000,    0.000000
2005-06-17 12:00:00,    0.000000,    0.000000
2005-06-17 24:00:00,    0.000000,    0.000000
2005-06-18 12:00:00,    0.000000,    0.000000
2005-06-18 24:00:00,    0.000000,    0.000000
2005-06-19 12:00:00,    0.000000,    0.000000
2005-06-19 24:00:00,    0.000000,    0.000000
2005-06-20 12:00:00,    0.000000,    0.000000
2005-06-20 24:00:00,    0.000000,    0.000000
2005-06-21 12:00:00,    0.000000,    0.000000
2005-06-21 24:00:00,    0.000000,    0.000000
2005-06-22 12:00:00,    0.000000,    0.000000
2005-06-22 24:00:00,    0.000000,    0.000000
2005-06-23 12:00:00,    0.000000,    0.000000
2005-06-23 24:00:00,    0.000000,    0.000000
2005-06-24 12:00:00,    0.000000,    0.000000
2005-06-24 24:00:00,    0.000000,    0.000000
2005-06-25 12:00:00,    0.000000,    0.000000
2005-06-25 24:00:00,    0.000000,    0.000000
2005-06-26 12:00:00,    0.000000,    0.000000
2005-06-26 24:00:00,    0.000000,    0.000000
2005-06-27 12:00:00,    0.000000,    0.000000
2005-06-27 24:00:00,    0.000000,    0.000000
2005-06-28 12:00:00,    0.000000,    0.000000
2005-06-28 24:00:00,    0.000000,    0.000000
2005-06-29 12:00:00,    0.000000,    0.000000
2005-06-29 24:00:00,    0.000000,    0.000000
2005-06-30 12:00:00,    0.000000,    0.000000
2005-06-30 24:00:00,    0.000000,    0.000000
2005-07-01 12:00:00,    0.000000,    0.000000
2005-07-01 24:00:00,    0.000000,    0.000000
2005-07-02 12:00:00,    0.000000,    0.000000
2005-07-02 24:00:00,    0.000000,    0.000000
2005-07-03 12:00:00,    0.000000,    0.000000
2005-07-03 24:00:00,    0.000000,    0.000000
2005-07-04 12:00:00,    0.000000,    0.000000
2005-07-04 24:00:00,    0.000000,    0.000000
2005-07-05 12:00:00,    0.000000,    0.000000
2005-07-05 24:00:00,    0.000000,    0.000000
2005-07-06 12:00:00,    0.000000,    0.000000
2005-07-06 24:00:00,    0.000000,    0.000000
2005-07-07 12:00:00,    0.000000,    0.000000
2005-07-07 24:00:00,    0.000000,    0.000000
2005-07-08 12:00:00,    0.000000,    0.000000
2005-07-08 24:00:00,    0.000000,    0.000000
2005-07-09 12:00:00,    0.000000,    0.000000
2005-07-09 24:00:00,    0.000000,    0.000000
2005-07-10 12:00:00,    0.000000,    0.000000
2005-07-10 24:00:00,    0.000000,    0.000000
2005-07-11 12:00:00,    0.000000,    0.000000
2005-07-11 24:00:00,    0.000000,    0.000000
2005-07-12 12:00:00,    0.000000,    0.000000
2005-07-12 24:00:00,    0.000000,    0.000000
2005-07-13 12:00:00,    0.000000,    0.000000
2005-07-13 24:00:00,    0.000000,    0.000000
2005-07-14 12:00:00,    0.000000,    0.000000
2005-07-14 24:00:00,    0.000000,    0.000000
2005-07-15 12:00:00,    0.000000,    0.000000
2005-07-15 24:00:00,    0.000000,    0.000000
2005-07-16 12:00:00,    0.000000,    0.000000
2005-07-16 24:00:00,    0.000000,    0.000000
2005-07-17 12:00:00,    0.000000,    0.000000
2005-07-17 24:00:00,    0.000000,    0.000000
2005-07-18 12:00:00,    0.000000,    0.000000
2005-07-18 24:00:00,    0.000000,    0.000000
2005-07-19 12:00:00,    0.000000,    0.000000
2005-07-19 24:00:00,    0.000000,    0.000000
2005-07-20 12:00:00,    0.000000,    0.000000
2005-07-20 24:00:00,    0.000000,    0.000000
2005-07-21 12:00:00,    0.000000,    0.000000
2005-07-21 24:00:00,    0.000000,    0.000000
2005-07-22 12:00:00,    0.000000,    0.000000
2005-07-22 24:00:00,    0.000000,    0.000000
2005-07-23 12:00:00,    0.000000,    0.000000
2005-07-23 24:00:00,    0.000000,    0.000000
2005-07-24 12:00:00,    0.000000,    0.000000
2005-07-24 24:00:00,    0.000000,    0.000000
2005-07-25 12:00:00,    0.000000,    0.000000
2005-07-25 24:00:00,    0.000000,    0.000000
2005-07-26 12:00:00,    0.000000,    0.000000
2005-07-26 24:00:00,    0.000000,    0.000000
2005-07-27 12:00:00,    0.000000,    0.000000
2005-07-27 24:00:00,    0.000000,    0.000000
2005-07-28 12:00:00,    0.000000,    0.000000
2005-07-28 24:00:00,    0.000000,    0.000000
2005-07-29 12:00:00,    0.000000,    0.000000
2005-07-29 24:00:00,    0.000000,    0.000000
2005-07-30 12:00:00,    0.000000,    0.000000
2005-07-30 24:00:00,    0.000000,    0.000000
2005-07-31 12:00:00,    0.000000,    0.000000
2005-07-31 24:00:00,    0.000000,    0.000000
2005-08-01 12:00:00,    0.000000,    0.000000
2005-08-01 24:00:00,    0.000000,    0.000000
2005-08-02 12:00:00,    0.000000,    0.000000
2005-08-02 24:00:00,    0.000000,    0.000000
2005-08-03 12:00:00,    0.000000,    0.000000
2005-08-03 24:00:00,    0.000000,    0.000000
2005-08-04 12:00:00,    0.000000,    0.000000
2005-08-04 24:00:00,    0.000000,    0.000000
2005-08-05 12:00:00,    0.000000,    0.000000
2005-08-05 24:00:00,    0.000000,    0.000000
2005-08-06 12:00:00,    0.000000,    0.000000
2005-08-06 24:00:00,    0.000000,    0.000000
2005-08-07 12:00:00,    0.000000,    0.000000
2005-08-07 24:00:00,    0.000000,    0.000000
2005-08-08 12:00:00,    0.000000,    0.000000
2005-08-08 24:00:00,    0.000000,    0.000000
2005-08-09 12:00:00,    0.000000,    0.000000
2005-08-09 24:00:00,    0.000000,    0.000000
2005-08-10 12:00:00,    0.000000,    0.000000
2005-08-10 24:00:00,    0.000000,    0.000000
2005-08-11 12:00:00,    0.000000,    0.000000
2005-08-11 24:00:00,    0.000000,    0.000000
2005-08-12 12:00:00,    0.000000,    0.000000
2005-08-12 24:00:00,    0.000000,    0.000000
2005-08-13 12:00:00,    0.000000,    0.000000
2005-08-13 24:00:00,    0.000000,    0.000000
2005-08-14 12:00:00,    0.000000,    0.000000
2005-08-14 24:00:00,    0.000000,    0.000000
2005-08-15 12:00:00,    0.000000,    0.000000
2005-08-15 24:00:00,    0.000000,    0.000000
2005-08-16 12:00:00,    0.000000,    0.000000
2005-08-16 24:00:00,    0.000000,    0.000000
2005-08-17 12:00:00,    0.000000,    0.000000
2005-08-17 24:00:00,    0.000000,    0.000000
2005-08-18 12:00:00,    0.000000,    0.000000
2005-08-18 24:00:00,    0.000000,    0.000000
2005-08-19 12:00:00,    0.000000,    0.000000
2005-08-19 24:00:00,    0.000000,    0.000000
2005-08-20 12:00:00,    0.000000,    0.000000
2005-08-20 24:00:00,    0.000000,    0.000000
2005-08-21 12:00:00,    0.000000,    0.000000
2005-08-21 24:00:00,    0.000000,    0.000000
2005-08-22 12:00:00,    0.000000,    0.000000
2005-08-22 24:00:00,    0.000000,    0.000000
2005-08-23 12:00:00,    0.000000,    0.000000
2005-08-23 24:00:00,    0.000000,    0.000000
2005-08-24 12:00:00,    0.000000,    0.000000
2005-08-24 24:00:00,    0.000000,    0.000000
2005-08-25 12:00:00,    0.000000,    0.000000
2005-08-25 24:00:00,    0.000000,    0.000000
2005-08-26 12:00:00,    0.000000,    0.000000
2005-08-26 24:00:00,    0.000000,    0.000000
2005-08-27 12:00:00,    0.000000,    0.000000
2005-08-27 24:00:00,    0.000000,    0.000000
2005-08-28 12:00:00,    0.000000,    0.000000
2005-08-28 24:00:00,    0.000000,    0.000000
2005-08-29 12:00:00,    0.000000,    0.000000
2005-08-29 24:00:00,    0.000000,    0.000000
2005-08-30 12:00:00,    0.000000,    0.000000
2005-08-30 24:00:00,    0.000000,    0.000000
2005-08-31 12:00:00,    0.000000,    0.000000
2005-08-31 24:00:00,    0.000000,    0.000000
2005-09-01 12:00:00,    0.000000,    0.000000
2005-09-01 24:00:00,    0.000000,    0.000000
2005-09-02 12:00:00,    0.000000,    0.000000
2005-09-02 24:00:00,    0.000000,    0.000000
2005-09-03 12:00:00,    0.000000,    0.000000
2005-09-03 24:00:00,    0.000000,    0.000000
2005-09-04 12:00:00,    0.000000,    0.000000
2005-09-04 24:00:00,    0.000000,    0.000000
2005-09-05 12:00:00,    0.000000,    0.000000
2005-09-05 24:00:00,    0.000000,    0.000000
2005-09-06 12:00:00,    0.000000,    0.000000
2005-09-06 24:00:00,    0.000000,    0.000000
2005-09-07 12:00:00,    0.000000,    0.000000
2005-09-07 24:00:00,    0.000000,    0.000000
2005-09-08 12:00:00,    0.000000,    0.000000
2005-09-08 24:00:00,    0.000000,    0.000000
2005-09-09 12:00:00,    0.000000,    0.000000
2005-09-09 24:00:00,    0.000000,    0.000000
2005-09-10 12:00:00,    0.000000,    0.000000
2005-09-10 24:00:00,    0.000000,    0.000000
2005-09-11 12:00:00,    0.000000,    0.000000
2005-09-11 24:00:00,    0.000000,    0.000000
2005-09-12 12:00:00,    0.000000,    0.000000
2005-09-12 24:00:00,    0.000000,    0.000000
2005-09-13 12:00:00,    0.000000,    0.000000
2005-09-13 24:00:00,    0.000000,    0.000000
2005-09-14 12:00:00,    0.000000,    0.000000
2005-09-14 24:00:00,    0.000000,    0.000000
2005-09-15 12:00:00,    0.000000,    0.000000
2005-09-15 24:00:00,    0.000000,    0.000000
2005-09-16 12:00:00,    0.000000,    0.000000
2005-09-16 24:00:00,    0.000000,    0.000000
2005-09-17 12:00:00,    0.000000,    0.000000
2005-09-17 24:00:00,    0.000000,    0.000000
2005-09-18 12:00:00,    0.000000,    0.000000
2005-09-18 24:00:00,    0.000000,    0.000000
2005-09-19 12:00:00,    0.000000,    0.000000
2005-09-19 24:00:00,    0.000000,    0.000000
2005-09-20 12:00:00,    0.000000,    0.000000
2005-09-20 24:00:00,    0.000000,    0.000000
2005-09-21 12:00:00,    0.000000,    0.000000
2005-09-21 24:00:00,    0.000000,    0.000000
2005-09-22 12:00:00,    0.000000,    0.000000
2005-09-22 24:00:00,    0.000000,    0.000000
2005-09-23 12:00:00,    0.000000,    0.000000
2005-09-23 24:00:00,    0.000000,    0.000000
2005-09-24 12:00:00,    0.000000,    0.000000
2005-09-24 24:00:00,    0.000000,    0.000000
2005-09-25 12:00:00,    0.000000,    0.000000
2005-09-25 24:00:00,    0.000000,    0.000000
2005-09-26 12:00:00,    0.000000,    0.000000
2005-09-26 24:00:00,    0.000000,    0.000000
2005-09-27 12:00:00,    0.000000,    0.000000
2005-09-27 24:00:00,    0.000000,    0.000000
2005-09-28 12:00:00,    0.000000,    0.000000
2005-09-28 24:00:00,    0.000000,    0.000000
2005-09-29 12:00:00,    0.000000,    0.000000
2005-09-29 24:00:00,    0.000000,    0.000000
2005-09-30 12:00:00,    0.000000,    0.000000
2005-09-30 24:00:00,    0.000000,    0.000000
2005-10-01 12:00:00,    0.000000,    0.000000
2005-10-01 24:00:00,    0.000000,    0.000000
2005-10-02 12:00:00,    0.000000,    0.000000
2005-10-02 24:00:00,    0.000000,    0.000000
2005-10-03 12:00:00,    0.000000,    0.000000
2005-10-03 24:00:00,    0.000000,    0.000000
2005-10-04 12:00:00,    0.000000,    0.000000
2005-10-04 24:00:00,    0.000000,    0.000000
2005-10-05 12:00:00,    0.000000,    0.000000
2005-10-05 24:00:00,    0.000000,    0.000000
2005-10-06 12:00:00,    0.000000,    0.000000
2005-10-06 24:00:00,    0.000000,    0.000000
2005-10-07 12:00:00,    0.000000,    0.000000
2005-10-07 24:00:00,    0.000000,    0.000000
2005-10-08 12:00:00,    0.000000,    0.000000
2005-10-08 24:00:00,    0.000000,    0.000000
2005-10-09 12:00:00,    0.000000,    0.000000
2005-10-09 24:00:00,    0.000000,    0.000000
2005-10-10 12:00:00,    0.000000,    0.000000
2005-10-10 24:00:00,    0.000000,    0.000000
2005-10-11 12:00:00,    0.000000,    0.000000
2005-10-11 24:00:00,    0.000000,    0.000000
2005-10-12 12:00:00,    0.000000,    0.000000
2005-10-12 24:00:00,    0.000000,    0.000000
2005-10-13 12:00:00,    0.000000,    0.000000
2005-10-13 24:00:00,    0.000000,    0.000000
2005-10-14 12:00:00,    0.000000,    0.000000
2005-10-14 24:00:00,    0.000000,    0.000000
2005-10-15 12:00:00,    0.000000,    0.000000
2005-10-15 24:00:00,    0.000000,    0.000000
2005-10-16 12:00:00,    0.000000,    0.000000
2005-10-16 24:00:00,    0.000000,    0.000000
2005-10-17 12:00:00,    0.000000,    0.000000
2005-10-17 24:00:00,    0.000000,    0.000000
2005-10-18 12:00:00,    0.000000,    0.000000
2005-10-18 24:00:00,    0.000000,    0.000000
2005-10-19 12:00:00,    0.000000,    0.000000
2005-10-19 24:00:00,    0.000000,    0.000000
2005-10-20 12:00:00,    0.000000,    0.000000
2005-10-20 24:00:00,    0.000000,    0.000000
2005-10-21 12:00:00,    0.000000,    0.000000
2005-10-21 24:00:00,    0.000000,    0.000000
2005-10-22 12:00:00,    0.000000,    0.000000
2005-10-22 24:00:00,    0.000000,    0.000000
2005-10-23 12:00:00,    0.000000,    0.000000
2005-10-23 24:00:00,    0.000000,    0.000000
2005-10-24 12:00:00,    0.000000,    0.000000
2005-10-24 24:00:00,    0.000000,    0.000000
2005-10-25 12:00:00,    0.000000,    0.000000
2005-10-25 24:00:00,    0.000000,    0.000000
2005-10-26 12:00:00,    0.000000,    0.000000
2005-10-26 24:00:00,    0.000000,    0.000000
2005-10-27 12:00:00,    0.000000,    0.000000
2005-10-27 24:00:00,    0.000000,    0.000000
2005-10-28 12:00:00,    0.000000,    0.000000
2005-10-28 24:00:00,    0.000000,    0.000000
2005-10-29 12:00:00,    0.000000,    0.000000
2005-10-29 24:00:00,    0.000000,    0.000000
2005-10-30 12:00:00,    0.000000,    0.000000
2005-10-30 24:00:00,    0.000000,    0.000000
2005-10-31 12:00:00,    0.000000,    0.000000
2005-10-31 24:00:00,    0.000000,    0.000000
2005-11-01 12:00:00,    0.000000,    0.000000
2005-11-01 24:00:00,    0.000000,    0.000000
2005-11-02 12:00:00,    0.000000,    0.000000
2005-11-02 24:00:00,    0.000000,    0.000000
2005-11-03 12:00:00,    0.000000,    0.000000
2005-11-03 24:00:00,    0.000000,    0.000000
2005-11-04 12:00:00,    0.000000,    0.000000
2005-11-04 24:00:00,    0.000000,    0.000000
2005-11-05 12:00:00,    0.000000,    0.000000
2005-11-05 24:00:00,    0.000000,    0.000000
2005-11-06 12:00:00,    0.000000,    0.000000
2005-11-06 24:00:00,    0.000000,    0.000000
2005-11-07 12:00:00,    0.000000,    0.000000
2005-11-07 24:00:00,    0.000000,    0.000000
2005-11-08 12:00:00,    0.000000,    0.000000
2005-11-08 24:00:00,    0.000000,    0.000000
2005-11-09 12:00:00,    0.000000,    0.000000
2005-11-09 24:00:00,    0.000000,    0.000000
2005-11-10 12:00:00,    0.000000,    0.000000
2005-11-10 24:00:00,    0.000000,    0.000000
2005-11-11 12:00:00,    0.000000,    0.000000
2005-11-11 24:00:00,    0.000000,    0.000000
2005-11-12 12:00:00,    0.000000,    0.000000
2005-11-12 24:00:00,    0.000000,    0.000000
2005-11-13 12:00:00,    0.000000,    0.000000
2005-11-13 24:00:00,    0.000000,    0.000000
2005-11-14 12:00:00,    0.000000,    0.000000
2005-11-14 24:00:00,    0.000000,    0.000000
2005-11-15 12:00:00,    0.000000,    0.000000
2005-11-15 24:00:00,    0.000000,    0.000000
2005-11-16 12:00:00,    0.000000,    0.000000
2005-11-16 24:00:00,    0.000000,    0.000000
2005-11-17 12:00:00,    0.000000,    0.000000
2005-11-17 24:00:00,    0.000000,    0.000000
2005-11-18 12:00:00,    0.000000,    0.000000
2005-11-18 24:00:00,    0.000000,    0.000000
2005-11-19 12:00:00,    0.000000,    0.000000
2005-11-19 24:00:00,    0.000000,    0.000000
2005-11-20 12:00:00,    0.000000,    0.000000
2005-11-20 24:00:00,    0.000000,    0.000000
2005-11-21 12:00:00,    0.000000,    0.000000
2005-11-21 24:00:00,    0.000000,    0.000000
2005-11-22 12:00:00,    0.000000,    0.000000
2005-11-22 24:00:00,    0.000000,    0.000000
2005-11-23 12:00:00,    0.000000,    0.000000
2005-11-23 24:00:00,    0.000000,    0.000000
2005-11-24 12:00:00,    0.000000,    0.000000
2005-11-24 24:00:00,    0.000000,    0.000000
2005-11-25 12:00:00,    0.000000,    0.000000
2005-11-25 24:00:00,    0.000000,    0.000000
2005-11-26 12:00:00,    0.000000,    0.000000
2005-11-26 24:00:00,    0.000000,    0.000000
2005-11-27 12:00:00,    0.000000,    0.000000
2005-11-27 24:00:00,    0.000000,    0.000000
2005-11-28 12:00:00,    0.000000,    0.000000
2005-11-28 24:00:00,    0.000000,    0.000000
2005-11-29 12:00:00,    0.000000,    0.000000
2005-11-29 24:00:00,    0.000000,    0.000000
2005-11-30 12:00:00,    0.000000,    0.000000
2005-11-30 24:00:00,    0.000000,    0.000000
2005-12-01 12:00:00,    0.000000,    0.000000
2005-12-01 24:00:00,    0.000000,    0.000000
2005-12-02 12:00:00,    0.000000,    0.000000
2005-12-02 24:00:00,    0.000000,    0.000000
2005-12-03 12:00:00,    0.000000,    0.000000
2005-12-03 24:00:00,    0.000000,    0.000000
2005-12-04 12:00:00,    0.000000,    0.000000
2005-12-04 24:00:00,    0.000000,    0.000000
2005-12-05 12:00:00,    0.000000,    0.000000
2005-12-05 24:00:00,    0.000000,    0.000000
2005-12-06 12:00:00,    0.000000,    0.000000
2005-12-06 24:00:00,    0.000000,    0.000000
2005-12-07 12:00:00,    0.000000,    0.000000
2005-12-07 24:00:00,    0.000000,    0.000000
2005-12-08 12:00:00,    0.000000,    0.000000
2005-12-08 24:00:00,    0.000000,    0.000000
2005-12-09 12:00:00,    0.000000,    0.000000
2005-12-09 24:00:00,    0.000000,    0.000000
2005-12-10 12:00:00,    0.000000,    0.000000
2005-12-10 24:00:00,    0.000000,    0.000000
2005-12-11 12:00:00,    0.000000,    0.000000
2005-12-11 24:00:00,    0.000000,    0.000000
2005-12-12 12:00:00,    0.000000,    0.000000
2005-12-12 24:00:00,    0.000000,    0.000000
2005-12-13 12:00:00,    0.000000,    0.000000
2005-12-13 24:00:00,    0.000000,    0.000000
2005-12-14 12:00:00,    0.000000,    0.000000
2005-12-14 24:00:00,    0.000000,    0.000000
2005-12-15 12:00:00,    0.000000,    0.000000
2005-12-15 24:00:00,    0.000000,    0.000000
2005-12-16 12:00:00,    0.000000,    0.000000
2005-12-16 24:00:00,    0.000000,    0.000000
2005-12-17 12:00:00,    0.000000,    0.000000
2005-12-17 24:00:00,    0.000000,    0.000000
2005-12-18 12:00:00,    0.000000,    0.000000
2005-12-18 24:00:00,    0.000000,    0.000000
2005-12-19 12:00:00,    0.000000,    0.000000
2005-12-19 24:00:00,    0.000000,    0.000000
2005-12-20 12:00:00,    0.000000,    0.000000
2005-12-20 24:00:00,    0.000000,    0.000000
2005-12-21 12:00:00,    0.000000,    0.000000
2005-12-21 24:00:00,    0.000000,    0.000000
2005-12-22 12:00:00,    0.000000,    0.000000
2005-12-22 24:00:00,    0.000000,    0.000000
2005-12-23 12:00:00,    0.000000,    0.000000
2005-12-23 24:00:00,    0.000000,    0.000000
2005-12-24 12:00:00,    0.000000,    0.000000
2005-12-24 24:00:00,    0.000000,    0.000000
2005-12-25 12:00:00,    0.000000,    0.000000
2005-12-25 24:00:00,    0.000000,    0.000000
2005-12-26 12:00:00,    0.000000,    0.000000
2005-12-26 24:00:00,    0.000000,    0.000000
2005-12-27 12:00:00,    0.000000,    0.000000
2005-12-27 24:00:00,    0.000000,    0.000000
2005-12-28 12:00:00,    0.000000,    0.000000
2005-12-28 24:00:00,    0.000000,    0.000000
2005-12-29 12:00:00,    0.000000,    0.000000
2005-12-29 24:00:00,    0.000000,    0.000000
2005-12-30 12:00:00,    0.000000,    0.000000
2005-12-30 24:00:00,    0.000000,    0.000000
2005-12-31 12:00:00,    0.000000,    0.000000
2005-12-31 24:00:00,    0.000000,    0.000000
2006-01-01 12:00:00,    0.000000,    0.000000
